1,677
1,215
1,177
1,15
1,232
1,61
1,372
1,407
1,44
1,62
1,280
1,269
1,263
1,137
1,92
1,193
1,83
1,129
1,212
1,50
1,149
1,79
1,70
1,308
1,100
1,164
1,57
1,158
1,291
1,326
1,971
1,125
1,184
1,574
1,695
1,121
1,145
1,289
1,539
1,64
1,228
1,74
1,383
1,312
1,374
1,711
1,428
1,229
1,119
1,755
1,303
1,376
1,49
1,1014
1,127
1,408
1,530
1,287
1,93
1,120
1,98
1,87
1,272
1,84
1,153
1,132
1,370
1,161
1,174
1,680
1,349
1,350
1,377
1,794
1,63
1,75
1,206
1,255
1,335
1,203
1,80
1,354
1,202
1,404
1,94
1,162
1,616
1,124
1,194
1,181
1,208
1,621
1,736
1,357
1,623
1,340
1,676
1,252
1,566
1,186
1,644
1,394
1,355
1,506
1,116
1,97
1,600
1,531
1,430
1,397
1,570
1,714
1,89
1,569
1,423
1,324
1,45
1,213
1,535
1,872
1,416
1,438
1,427
1,451
1,110
1,301
1,122
1,284
1,1150
1,220
1,192
1,171
1,435
1,403
1,78
1,348
1,655
1,298
1,596
1,245
1,534
1,723
1,453
1,219
1,207
1,42
1,426
1,309
1,178
1,254
1,107
1,422
1,71
1,104
1,260
1,118
1,327
1,344
1,95
1,330
1,72
1,138
1,629
1,1001
1,109
1,406
1,634
1,562
1,96
1,320
1,152
1,343
1,384
1,552
1,381
1,223
1,961
1,140
1,734
1,3
1,772
1,114
1,274
1,243
1,306
1,835
1,88
1,613
1,368
1,39
1,371
1,805
1,286
1,318
1,51
1,265
1,462
1,449
1,624
1,425
1,332
1,230
1,663
1,633
1,249
1,358
1,486
1,487
1,782
1,325
1,603
1,266
1,366
1,134
1,81
1,126
1,108
1,339
1,710
1,440
1,90
1,151
1,43
1,800
1,279
1,227
1,1049
1,338
1,467
1,128
1,65
1,86
1,526
1,606
1,41
1,725
1,1013
1,859
1,412
1,218
1,356
1,241
1,142
1,514
1,431
1,414
1,56
1,214
1,130
1,446
1,806
1,36
1,103
1,175
1,351
1,729
1,715
1,601
1,662
1,188
1,639
1,360
1,190
1,392
1,774
1,395
1,240
1,385
1,163
1,282
1,247
1,216
1,156
1,517
1,55
1,323
1,417
1,520
1,565
1,237
1,561
1,195
1,581
1,743
1,321
1,464
1,197
1,242
1,150
1,564
1,1002
1,200
1,656
1,68
1,668
1,205
1,589
1,472
1,196
1,433
1,685
1,751
1,515
1,512
1,657
1,69
1,558
1,222
1,199
1,347
1,502
1,157
1,491
1,716
1,532
1,47
1,169
1,496
1,504
1,248
1,283
1,141
1,331
1,307
1,612
1,456
1,894
1,776
1,362
1,290
1,448
1,509
1,313
1,529
1,741
1,278
1,209
1,333
1,4
1,598
1,519
1,556
1,297
1,302
1,304
1,59
1,363
1,305
1,700
1,277
1,48
1,482
1,669
1,560
1,179
1,595
1,102
1,364
1,73
1,527
1,187
1,749
1,604
1,143
1,437
1,469
1,294
1,973
1,144
1,588
1,436
1,884
1,40
1,591
1,693
1,683
1,578
1,787
1,516
1,708
1,115
1,378
1,54
1,314
1,288
1,401
1,533
1,640
1,112
1,959
1,498
1,923
1,712
1,270
1,182
1,748
1,165
1,599
1,507
1,460
1,105
1,168
1,311
1,402
1,66
1,479
1,544
1,764
1,465
1,964
1,493
1,329
1,1076
1,155
1,758
1,537
1,367
1,415
1,172
1,204
1,670
1,131
1,82
1,576
1,478
1,590
1,398
1,388
1,659
1,420
1,445
1,176
1,361
1,393
1,500
1,580
1,53
1,133
1,253
1,136
1,518
1,167
1,315
1,745
1,637
1,586
1,503
1,375
1,46
1,825
1,328
1,148
1,322
1,798
1,717
1,921
1,930
1,106
1,577
1,557
1,185
1,91
1,166
1,159
1,651
1,380
1,256
1,405
1,299
1,183
1,170
1,201
1,505
1,147
1,58
1,221
1,191
1,609
1,911
1,231
1,258
1,1010
1,238
1,146
1,474
1,250
1,934
1,233
1,615
1,475
1,610
1,568
1,674
1,757
1,696
1,790
1,707
1,727
1,722
1,567
1,421
1,834
1,860
1,812
1,471
1,814
1,687
1,781
1,697
1,316
1,797
1,296
1,476
1,832
1,543
1,661
1,173
1,353
1,273
1,678
1,799
1,261
1,841
1,739
1,688
1,480
1,382
1,497
1,548
1,477
1,211
1,276
1,365
1,874
1,754
1,709
1,545
1,77
1,352
1,281
1,409
1,897
1,628
1,619
1,999
1,466
1,827
1,225
1,627
1,447
1,643
1,235
1,665
1,538
1,101
1,389
1,52
1,226
1,224
1,441
1,424
1,584
1,684
1,740
1,976
1,285
1,452
1,379
1,337
1,630
1,823
1,123
1,746
1,271
1,399
1,457
1,387
1,154
1,759
1,489
1,737
1,1059
1,495
1,777
1,804
1,686
1,582
1,511
1,702
1,461
1,912
1,275
1,761
1,542
1,485
1,418
1,881
1,541
1,967
1,1070
1,830
1,769
1,442
1,681
1,701
1,735
1,773
1,571
1,728
1,189
1,429
1,847
1,667
1,481
1,572
1,459
1,300
1,513
1,793
1,840
1,293
1,958
1,767
1,310
1,135
1,38
1,60
1,67
1,76
1,85
1,99
1,111
1,113
1,117
1,139
1,160
1,180
1,198
1,210
1,217
1,234
1,236
1,239
1,244
1,246
1,251
1,257
1,259
1,262
1,264
1,267
1,268
1,292
1,295
1,317
1,319
1,334
1,336
1,341
1,342
1,345
1,346
1,359
1,369
1,373
1,386
1,390
1,391
1,396
1,400
1,411
1,410
1,413
1,419
1,432
1,434
1,439
1,443
1,444
1,450
1,454
1,455
1,458
1,463
1,468
1,470
1,473
1,484
1,483
1,490
1,488
1,492
1,494
1,499
1,501
1,508
1,510
1,521
1,524
1,522
1,523
1,525
1,528
1,536
1,540
1,546
1,547
1,549
1,550
1,551
1,553
1,554
1,555
1,559
1,563
1,573
1,575
1,579
1,583
1,585
1,587
